Username	Text	age	gender	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->I	I->i	I->R	R->r	R->E	E->e	E-> 	 -> 	 ->G	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c
41	laboratoire greyc	20	M	90	105	89	134	91	156	96	141	91	182	75	171	81	96	75	141	104	35	154	94	156	90	136	187	136	106	80	171	90	246	96	149	76
41	laboratoire greyc	20	M	96	106	86	166	91	131	91	176	66	187	88	214	91	131	76	156	76	46	145	95	176	101	146	320	161	136	100	196	91	217	106	126	70
41	laboratoire greyc	20	M	100	151	105	166	85	191	91	106	101	166	99	195	90	95	71	162	80	45	156	116	136	75	121	197	125	111	80	153	96	262	80	156	70
41	laboratoire greyc	20	M	96	131	96	148	87	127	106	172	90	171	91	206	66	86	70	146	86	35	159	99	151	91	120	226	121	106	70	146	111	267	86	116	73
41	laboratoire greyc	20	M	106	161	91	106	96	212	105	100	91	146	101	212	91	101	75	156	91	96	171	105	162	81	156	242	114	129	95	196	91	197	80	100	76
41	laboratoire greyc	20	M	90	128	86	141	96	141	111	136	96	171	91	187	80	90	76	144	101	85	177	106	131	66	95	181	136	106	85	156	100	241	89	123	62
41	laboratoire greyc	20	M	105	125	96	126	111	146	116	131	96	166	89	200	80	95	81	157	95	55	171	81	161	85	146	217	120	75	119	200	90	221	91	111	75
41	laboratoire greyc	20	M	90	95	96	177	85	171	100	110	81	136	86	177	106	91	85	170	76	21	161	101	156	95	126	197	136	106	100	176	75	189	198	198	53
41	laboratoire greyc	20	M	85	105	86	131	121	156	116	167	109	224	91	202	65	70	81	146	91	46	141	80	146	96	120	184	136	106	80	166	85	221	81	111	71
41	laboratoire greyc	20	M	106	136	91	121	106	137	121	156	90	151	90	250	40	54	81	162	85	35	141	91	161	105	142	187	135	85	86	168	87	254	91	105	126
41	laboratoire greyc	20	M	125	229	106	216	86	187	70	105	101	156	86	172	80	85	84	155	90	45	171	86	155	80	156	197	161	131	115	206	91	216	90	247	75
41	laboratoire greyc	20	M	106	146	101	136	96	181	111	156	89	140	100	216	71	101	80	151	101	86	155	80	151	71	135	194	141	121	95	171	91	191	86	162	90
41	laboratoire greyc	20	M	95	126	95	130	116	172	105	181	90	166	86	189	85	101	75	146	100	130	137	81	136	66	145	216	136	111	109	194	86	207	90	211	76
41	laboratoire greyc	20	M	102	157	91	101	95	186	116	111	85	136	90	191	86	136	88	159	106	101	141	80	151	96	121	196	121	131	96	192	70	179	95	277	75
41	laboratoire greyc	20	M	90	121	95	125	101	167	103	194	101	172	95	211	85	95	81	157	101	86	144	85	159	94	146	217	130	116	100	201	85	211	91	131	74
41	laboratoire greyc	20	M	100	140	84	134	106	157	115	176	80	141	96	211	81	66	90	161	99	74	161	115	141	56	166	232	146	105	126	207	95	221	104	195	80
41	laboratoire greyc	20	M	106	177	105	135	101	177	80	136	88	154	90	186	86	91	90	156	90	30	146	86	156	95	141	197	128	118	96	192	80	231	96	247	76
41	laboratoire greyc	20	M	105	100	91	116	76	166	96	56	80	125	103	175	96	55	76	137	105	45	146	80	141	91	111	131	121	91	100	161	120	249	111	136	70
41	laboratoire greyc	20	M	121	111	120	130	89	129	121	96	96	121	100	186	96	56	80	161	85	35	141	81	131	65	144	204	121	146	96	152	105	171	100	141	80
41	laboratoire greyc	20	M	96	126	106	136	109	103	111	126	96	166	96	202	101	116	80	141	100	75	121	71	139	75	124	190	110	60	101	166	96	257	86	136	70
41	laboratoire greyc	20	M	100	95	90	138	96	182	80	55	91	131	80	161	91	86	80	151	85	60	169	121	149	99	130	151	136	96	105	171	95	186	101	156	81
41	laboratoire greyc	20	M	95	91	95	120	106	131	116	111	96	141	96	174	85	90	86	167	80	10	136	80	141	96	116	146	106	81	90	151	85	204	90	120	76
41	laboratoire greyc	20	M	85	95	106	116	96	156	121	106	85	136	85	161	86	91	85	171	80	25	141	81	151	105	111	146	121	101	81	136	91	194	106	146	86
41	laboratoire greyc	20	M	89	104	90	136	90	111	100	130	91	136	101	187	75	100	86	146	94	44	141	100	151	111	141	267	146	116	96	161	91	186	89	119	86
41	laboratoire greyc	20	M	109	129	101	151	96	187	105	90	91	141	96	197	110	141	93	164	85	75	161	106	171	126	131	202	110	100	96	166	91	209	96	141	66
41	laboratoire greyc	20	M	96	141	96	101	116	219	101	61	90	140	91	187	100	70	96	171	91	31	146	95	121	41	139	184	131	86	95	166	95	181	96	161	91
41	laboratoire greyc	20	M	96	91	95	131	111	136	101	139	75	136	85	211	106	101	80	161	101	257	91	144	126	91	151	221	111	146	81	172	80	191	91	141	68
41	laboratoire greyc	20	M	91	101	93	139	106	131	121	111	90	151	96	201	101	106	81	141	99	79	136	85	146	91	131	176	111	86	100	171	95	201	96	141	74
41	laboratoire greyc	20	M	101	126	90	119	105	146	106	90	96	141	86	197	85	95	86	162	85	45	111	55	135	89	106	146	131	111	101	161	91	202	95	90	81
41	laboratoire greyc	20	M	100	146	95	110	101	207	114	81	83	138	86	202	91	136	80	156	101	86	120	80	146	91	131	178	116	91	86	146	96	212	90	120	76
41	laboratoire greyc	20	M	80	220	4	60	85	186	96	76	85	151	55	176	75	70	81	156	89	49	131	75	136	111	111	141	111	76	90	151	100	202	110	136	75
41	laboratoire greyc	20	M	116	151	106	131	96	147	108	128	86	131	101	202	90	65	81	161	91	46	130	80	116	60	111	157	118	88	81	151	91	217	90	75	76
41	laboratoire greyc	20	M	111	116	95	146	105	131	100	125	76	124	96	172	85	95	76	141	96	35	131	76	126	91	114	115	136	106	76	131	116	227	96	111	71
41	laboratoire greyc	20	M	95	120	101	135	83	123	106	116	91	136	91	196	101	126	91	171	91	86	119	79	110	60	136	201	106	81	65	156	86	232	106	90	81
41	laboratoire greyc	20	M	86	80	96	172	100	140	111	152	90	156	93	189	96	121	70	141	101	48	133	93	126	80	126	172	121	95	94	165	90	226	96	91	65
41	laboratoire greyc	20	M	91	111	105	161	90	171	106	96	75	126	78	174	75	101	76	145	101	121	141	101	126	30	136	218	130	94	114	255	91	519	91	161	71
41	laboratoire greyc	20	M	89	99	95	136	100	121	105	100	86	131	91	182	70	55	111	146	101	134	156	101	146	90	146	202	131	101	100	186	75	161	95	184	75
41	laboratoire greyc	20	M	96	146	96	282	121	323	108	103	101	151	101	192	85	101	110	95	91	166	162	106	136	86	124	184	116	91	95	156	100	191	86	227	65
41	laboratoire greyc	20	M	95	121	90	186	96	141	101	111	95	164	91	217	80	126	65	135	106	96	141	86	151	90	167	280	111	141	90	191	91	222	95	246	86
41	laboratoire greyc	20	M	106	101	105	277	85	151	110	279	126	453	81	202	75	110	96	203	110	135	156	257	141	101	131	226	111	86	106	214	91	252	90	126	70
41	laboratoire greyc	20	M	85	75	96	166	106	136	86	76	75	126	90	191	91	86	73	139	91	35	141	91	121	60	106	192	85	70	76	156	96	257	83	94	80
41	laboratoire greyc	20	M	86	81	101	146	101	121	80	96	85	141	93	189	90	100	91	157	100	161	131	85	141	91	121	201	130	97	103	179	90	241	81	131	81
41	laboratoire greyc	20	M	99	124	106	126	106	131	106	121	86	136	96	197	85	80	81	136	119	53	157	101	151	70	141	590	90	156	89	158	92	258	86	307	75
41	laboratoire greyc	20	M	91	61	80	234	80	55	86	181	76	121	86	166	76	56	75	151	90	70	109	51	123	78	111	141	146	116	96	166	91	212	85	111	80
41	laboratoire greyc	20	M	86	91	106	121	95	149	86	116	85	503	101	257	101	184	76	171	86	116	121	65	167	111	126	207	95	75	96	171	84	220	86	146	60
41	laboratoire greyc	20	M	75	85	91	159	96	146	101	121	80	136	85	192	90	85	76	146	106	71	128	73	131	76	120	171	116	85	91	182	40	1445	94	325	81
41	laboratoire greyc	20	M	95	131	90	131	95	135	106	121	86	146	89	170	90	65	81	156	86	36	130	85	131	96	100	136	116	100	91	162	93	209	86	292	65
41	laboratoire greyc	20	M	92	96	89	124	95	126	110	141	75	100	76	182	100	95	81	151	91	106	131	81	141	126	86	136	121	101	85	181	80	191	91	141	89
41	laboratoire greyc	20	M	85	110	96	116	96	151	106	116	91	141	86	182	90	85	84	144	101	56	146	95	157	96	136	186	111	86	91	171	81	202	98	139	75
41	laboratoire greyc	20	M	111	115	111	121	101	147	113	118	86	121	96	186	96	91	71	136	100	91	121	70	176	106	156	219	126	91	85	146	110	236	81	177	80
41	laboratoire greyc	20	M	90	100	96	142	98	148	113	106	80	131	85	161	96	76	95	161	97	15	116	75	141	106	94	124	111	131	95	161	101	222	90	136	70
41	laboratoire greyc	20	M	96	116	95	141	94	109	131	196	91	136	91	206	106	136	71	131	103	96	104	59	140	95	106	151	101	136	86	167	85	252	85	186	88
41	laboratoire greyc	20	M	104	134	101	176	86	96	131	156	85	146	96	201	101	131	79	164	86	71	141	101	131	70	141	161	187	161	101	182	100	214	111	131	111
41	laboratoire greyc	20	M	101	111	90	156	80	186	111	101	80	111	111	186	96	66	80	146	106	45	116	71	141	85	126	141	116	91	85	146	101	249	101	116	80
41	laboratoire greyc	20	M	101	121	88	84	95	156	100	136	80	146	90	176	95	70	81	161	91	31	134	85	124	59	110	161	121	116	106	176	101	206	106	167	65
41	laboratoire greyc	20	M	91	149	91	106	80	141	100	151	65	131	90	181	86	106	65	116	103	78	151	126	156	111	141	252	115	145	81	157	91	171	94	169	86
41	laboratoire greyc	20	M	116	121	106	111	114	159	106	101	85	141	85	191	91	76	85	171	85	60	161	126	154	134	161	141	91	151	81	156	101	232	96	131	91
41	laboratoire greyc	20	M	86	121	106	146	81	126	111	121	91	141	90	187	103	113	86	166	86	41	126	80	146	96	136	171	106	131	81	151	101	207	100	196	81
41	laboratoire greyc	20	M	116	136	100	121	110	176	106	136	80	151	96	206	91	131	66	131	96	86	136	96	141	85	136	202	140	121	105	188	96	217	85	136	80
41	laboratoire greyc	20	M	100	120	101	116	91	131	106	91	85	161	70	136	91	86	68	118	91	41	95	40	131	86	100	115	106	131	81	136	86	212	86	96	88
41	laboratoire greyc	20	M	105	110	111	116	91	131	111	106	75	141	85	171	91	106	78	134	105	25	131	75	126	81	111	126	126	96	90	146	90	246	81	96	81
41	laboratoire greyc	20	M	88	128	111	136	96	157	95	136	80	156	85	146	85	60	81	148	72	3	120	54	136	70	116	162	116	90	116	182	105	261	106	101	87
41	laboratoire greyc	20	M	95	85	96	151	96	126	106	136	84	139	101	197	80	90	76	136	96	41	135	85	131	75	131	192	109	124	85	151	96	227	80	155	71
41	laboratoire greyc	20	M	65	90	106	152	95	138	106	111	80	141	90	176	80	90	76	131	86	31	131	80	146	101	124	169	96	66	85	156	96	232	85	146	80
41	laboratoire greyc	20	M	86	101	106	126	94	134	111	131	81	136	91	191	91	86	75	136	86	45	126	76	149	106	113	174	85	55	81	151	76	262	81	111	76
41	laboratoire greyc	20	M	106	136	91	96	88	123	106	101	81	131	96	186	81	91	76	136	101	71	115	65	146	101	108	154	95	90	96	167	95	241	91	146	76
41	laboratoire greyc	20	M	96	126	79	84	90	166	101	91	80	136	95	181	90	95	86	147	100	30	169	115	144	94	116	161	126	121	101	176	101	257	81	106	75
41	laboratoire greyc	20	M	101	106	91	121	106	174	85	101	114	156	85	176	106	96	80	166	91	81	155	110	154	94	156	237	146	120	106	217	91	232	90	141	73
41	laboratoire greyc	20	M	99	124	106	116	101	151	91	106	95	161	85	186	86	91	85	153	96	5	141	86	141	81	163	216	131	111	96	186	86	212	94	119	75
41	laboratoire greyc	20	M	100	120	109	134	101	152	105	136	80	145	96	217	106	171	91	189	96	66	135	80	151	232	125	201	136	96	106	176	106	207	91	136	70
41	laboratoire greyc	20	M	96	100	106	137	95	141	120	125	71	151	81	184	96	131	96	151	101	10	127	86	126	60	116	187	151	110	111	295	111	237	95	121	70
41	laboratoire greyc	20	M	91	121	106	116	100	156	121	131	91	161	101	197	116	126	80	156	90	55	141	76	154	70	149	230	131	96	95	186	96	217	100	126	80
41	laboratoire greyc	20	M	91	111	101	126	114	119	136	116	80	126	100	186	86	101	75	141	90	50	141	96	129	55	134	220	131	95	96	187	95	252	95	110	91
41	laboratoire greyc	20	M	101	126	96	131	101	167	120	181	97	185	95	221	86	131	81	146	86	45	146	106	146	71	151	224	156	131	95	196	106	217	91	141	91
41	laboratoire greyc	20	M	85	80	91	161	96	167	271	267	6	7	48	154	68	73	60	146	81	5	141	96	131	85	111	237	141	151	86	171	94	235	80	126	65
41	laboratoire greyc	20	M	81	109	80	126	105	161	96	146	76	168	74	210	86	126	68	143	81	31	151	95	146	81	126	176	136	111	106	201	96	251	75	161	91
41	laboratoire greyc	20	M	75	125	91	171	101	182	121	238	87	153	91	181	91	106	55	126	85	35	161	116	151	91	130	191	114	119	95	196	96	222	81	141	70
41	laboratoire greyc	20	M	76	106	90	151	85	167	80	131	80	151	80	191	91	86	75	156	85	20	171	121	159	95	124	215	116	71	90	171	91	262	75	115	66
41	laboratoire greyc	20	M	91	116	96	136	106	176	96	164	76	146	76	181	91	71	75	171	76	5	116	66	151	95	106	187	109	103	96	172	95	211	81	166	76
41	laboratoire greyc	20	M	80	105	101	146	96	167	105	120	84	139	91	207	95	105	86	192	76	30	131	96	136	40	121	222	118	144	85	166	90	237	75	105	76
41	laboratoire greyc	20	M	96	111	89	139	101	146	101	166	81	147	85	196	90	86	75	188	76	15	146	101	141	61	115	211	136	126	90	161	101	222	98	143	91
41	laboratoire greyc	20	M	90	100	96	142	105	156	106	146	85	161	90	213	90	166	75	156	81	85	152	106	136	51	145	216	124	119	96	172	105	206	86	151	66
41	laboratoire greyc	20	M	85	115	91	131	101	171	101	121	94	134	76	171	101	96	65	151	81	5	176	121	131	70	121	192	116	131	93	179	95	201	86	156	81
41	laboratoire greyc	20	M	112	127	100	206	101	202	100	191	90	171	91	204	86	91	60	141	85	20	171	116	141	65	126	202	126	136	95	192	83	219	80	156	75
41	laboratoire greyc	20	M	115	201	70	939	126	201	141	151	89	139	91	157	91	65	81	151	86	21	135	80	136	86	105	146	126	90	101	169	111	277	91	96	86
41	laboratoire greyc	20	M	111	152	121	115	119	144	126	106	111	146	101	181	101	71	65	131	90	55	126	81	139	85	114	140	120	110	96	166	101	202	101	96	80
41	laboratoire greyc	20	M	80	50	101	146	104	129	106	131	96	156	81	171	96	101	75	141	85	20	131	81	174	111	138	179	120	80	106	181	101	217	81	101	85
41	laboratoire greyc	20	M	111	105	86	141	86	139	85	131	101	166	91	176	96	126	71	141	86	51	166	120	150	69	146	201	141	106	91	161	106	237	85	151	91
41	laboratoire greyc	20	M	191	191	31	81	116	181	66	76	91	156	70	151	84	79	90	171	86	71	125	80	146	101	121	171	111	96	85	161	90	234	86	116	50
41	laboratoire greyc	20	M	106	126	96	156	95	146	86	238	1	4	80	206	89	104	75	171	81	55	141	101	136	81	131	171	126	121	70	131	116	222	85	347	86
41	laboratoire greyc	20	M	91	96	101	131	116	181	106	794	90	166	85	236	116	156	84	160	85	90	151	111	186	121	171	312	91	247	88	199	257	257	60	80	76
41	laboratoire greyc	20	M	95	141	70	164	60	584	105	456	90	145	96	187	80	50	86	156	250	46	205	204	47	2	121	254	71	343	105	216	91	247	75	126	109
41	laboratoire greyc	20	M	96	116	85	158	101	167	105	135	71	126	96	212	85	116	70	311	1	1	48	8	146	106	146	206	101	141	81	181	81	202	83	204	71
41	laboratoire greyc	20	M	80	120	96	151	96	141	97	91	80	146	81	171	84	99	71	342	2	1	25	1	114	54	121	181	131	91	101	192	98	214	96	136	70
41	laboratoire greyc	20	M	100	116	95	145	101	141	111	131	41	86	106	201	74	56	93	189	101	96	141	95	136	86	111	151	111	136	111	196	74	307	1	2	68
41	laboratoire greyc	20	M	74	104	96	188	54	49	115	166	85	111	75	141	90	95	76	168	67	7	131	86	136	100	91	111	136	111	91	191	86	217	161	162	62
41	laboratoire greyc	20	M	101	96	105	120	312	312	2	1	1	28	101	161	106	86	80	176	75	5	151	111	146	106	120	140	124	89	86	141	111	242	106	121	100
41	laboratoire greyc	20	M	96	126	96	121	95	116	126	130	86	126	101	192	88	38	71	186	86	46	214	213	44	1	133	194	146	176	131	249	81	192	75	161	70
41	laboratoire greyc	20	M	100	151	85	111	80	105	121	136	81	91	106	184	100	106	80	161	80	60	136	86	262	261	2	391	60	166	96	202	85	226	96	111	86
41	laboratoire greyc	20	M	90	131	96	166	86	121	91	126	85	141	106	187	96	90	76	146	81	26	130	90	126	66	120	156	116	96	90	151	98	214	106	86	80
41	laboratoire greyc	20	M	83	93	101	151	96	177	115	211	85	211	71	187	93	114	80	151	80	20	151	106	151	70	141	202	136	105	106	182	103	209	96	121	85
41	laboratoire greyc	20	M	91	126	106	136	96	117	110	126	80	136	110	236	106	180	82	188	99	129	146	96	191	85	181	272	101	131	96	191	91	209	91	156	86
41	laboratoire greyc	20	M	108	118	106	131	91	111	121	126	70	111	90	181	101	116	80	163	91	96	166	121	151	71	155	231	136	101	95	181	91	209	96	151	96
41	laboratoire greyc	20	M	106	141	96	156	64	114	111	171	96	167	95	186	90	116	75	166	91	85	159	129	151	96	121	237	131	106	95	166	95	206	93	366	85
41	laboratoire greyc	20	M	126	207	95	156	101	171	106	136	80	131	75	194	111	277	81	172	95	161	131	85	161	116	141	214	106	136	96	177	95	217	64	120	75
41	laboratoire greyc	20	M	81	131	91	101	94	104	126	131	85	131	95	186	96	76	70	130	91	10	136	96	121	71	130	153	126	96	90	136	111	257	95	136	85
41	laboratoire greyc	20	M	106	151	107	101	111	156	131	171	96	157	95	201	89	94	85	135	101	41	161	100	157	81	126	207	176	151	105	191	99	205	90	176	91
41	laboratoire greyc	20	M	126	238	77	138	110	141	111	206	86	166	96	217	106	146	72	138	106	35	176	121	156	85	161	227	161	121	106	196	76	199	101	171	86
41	laboratoire greyc	20	M	96	136	96	131	106	1581	81	86	85	161	85	176	86	66	70	136	86	5	126	70	134	81	93	154	141	106	90	171	75	176	86	121	76
41	laboratoire greyc	20	M	83	118	101	131	96	156	111	136	81	167	80	186	86	81	80	146	91	20	136	96	136	80	116	177	141	95	86	177	70	186	70	179	70
41	laboratoire greyc	20	M	91	116	90	116	75	161	113	209	86	146	91	207	100	141	75	171	70	5	184	121	154	88	146	227	141	106	100	196	71	166	91	232	73
41	laboratoire greyc	20	M	83	365	96	146	96	217	95	136	96	172	80	201	106	161	65	151	86	35	157	101	156	96	141	236	155	114	111	212	91	211	91	182	65
41	laboratoire greyc	20	M	81	87	70	123	103	96	108	100	86	131	76	136	96	31	85	161	98	15	144	70	116	66	120	145	129	99	81	141	96	292	86	151	101
41	laboratoire greyc	20	M	91	86	101	136	86	100	106	131	81	131	76	144	101	91	86	151	96	5	131	81	105	45	136	161	111	66	95	161	100	186	92	122	90
41	laboratoire greyc	20	M	100	116	93	129	100	136	101	115	81	122	95	186	101	81	75	120	101	21	120	45	154	97	128	168	126	106	115	211	86	166	81	136	91
41	laboratoire greyc	20	M	116	177	252	253	7	44	126	119	91	156	106	237	85	151	70	135	121	126	181	121	159	471	121	177	115	151	80	229	14	111	85	116	75
41	laboratoire greyc	20	M	90	100	91	146	91	172	85	75	94	164	86	237	91	126	80	161	91	6	115	70	176	125	136	187	96	121	106	201	86	286	42	47	85
41	laboratoire greyc	20	M	96	111	85	121	95	130	109	130	100	161	91	206	96	146	81	156	111	71	146	101	150	60	115	196	121	151	90	201	86	192	90	121	100
41	laboratoire greyc	20	M	149	204	106	146	96	166	111	137	105	181	95	216	94	99	70	141	106	10	166	116	146	70	146	202	136	151	105	216	89	200	80	116	90
41	laboratoire greyc	20	M	121	111	95	181	85	151	109	134	81	171	101	222	96	126	75	171	86	25	156	106	154	80	134	230	101	176	96	197	80	211	86	116	86
41	laboratoire greyc	20	M	90	80	101	252	86	141	96	141	66	189	65	186	91	121	76	156	96	56	151	131	161	95	141	192	106	156	91	212	75	201	81	126	86
41	laboratoire greyc	20	M	101	206	101	252	104	240	55	262	100	196	81	207	95	144	80	161	101	15	181	126	196	141	131	151	151	146	111	221	94	230	91	141	81
41	laboratoire greyc	20	M	100	110	96	217	96	144	120	151	85	166	95	231	86	141	76	146	96	25	160	111	154	89	131	206	101	141	91	207	70	201	71	106	79
41	laboratoire greyc	20	M	103	134	95	151	121	156	131	151	71	156	86	191	91	121	79	149	111	46	151	105	126	36	156	236	116	141	116	222	95	219	111	171	86
41	laboratoire greyc	20	M	117	112	95	181	100	161	116	189	90	161	100	211	96	111	85	186	81	41	140	110	136	76	126	222	141	101	90	206	86	202	105	196	80
41	laboratoire greyc	20	M	111	96	85	236	91	116	106	156	96	156	91	194	96	121	71	136	146	111	171	116	181	111	135	226	136	169	111	206	91	222	116	141	80
41	laboratoire greyc	20	M	110	115	86	162	115	156	121	156	95	161	99	219	101	146	96	172	110	70	141	86	146	75	146	202	144	109	120	246	101	252	111	211	86
41	laboratoire greyc	20	M	105	135	106	136	106	167	123	149	95	181	101	227	85	105	71	147	106	70	126	111	119	69	115	181	96	111	105	221	91	226	101	151	76
41	laboratoire greyc	20	M	98	144	100	196	111	182	145	231	91	171	91	215	95	151	91	176	101	20	146	96	151	86	130	251	106	159	86	181	91	197	101	120	81
41	laboratoire greyc	20	M	106	141	101	192	108	149	121	151	125	186	91	222	95	136	90	166	129	50	149	104	161	86	146	216	111	121	106	216	91	217	106	162	90
41	laboratoire greyc	20	M	141	135	101	182	98	134	136	141	95	151	100	206	101	136	91	177	100	10	179	124	151	75	156	237	106	55	106	222	91	227	90	182	73
41	laboratoire greyc	20	M	101	96	75	161	96	131	116	176	101	169	85	191	96	126	86	156	101	25	151	101	186	126	135	196	109	139	85	196	81	207	95	146	85
41	laboratoire greyc	20	M	101	136	91	146	96	141	112	152	80	151	85	191	95	141	81	151	101	5	176	146	154	96	134	189	166	141	136	247	96	221	106	131	66
41	laboratoire greyc	20	M	120	264	85	116	90	289	75	80	104	235	86	201	99	145	85	181	90	60	156	106	136	70	156	217	166	132	120	198	100	237	100	418	1
41	laboratoire greyc	20	M	91	106	86	139	95	131	105	136	85	130	81	162	100	110	210	211	41	1	109	50	140	64	156	201	177	142	95	181	100	272	100	161	83
41	laboratoire greyc	20	M	116	111	101	186	96	141	124	195	95	151	80	166	151	151	55	111	105	20	181	136	144	30	194	245	146	106	100	206	101	217	100	191	86
41	laboratoire greyc	20	M	136	121	106	181	101	157	120	161	85	158	81	187	95	110	96	167	105	15	161	115	370	76	294	295	66	20	116	202	105	262	105	151	95
41	laboratoire greyc	20	M	146	207	75	181	81	166	116	167	105	191	80	224	81	182	95	191	91	111	161	106	151	521	115	181	101	156	91	177	85	206	86	156	79
41	laboratoire greyc	20	M	105	181	91	166	94	154	111	156	86	162	85	186	106	136	81	136	126	30	122	102	141	50	176	206	192	161	96	192	100	206	86	166	99
41	laboratoire greyc	20	M	136	196	71	269	126	222	121	262	100	237	90	208	96	142	85	171	105	30	196	146	146	40	196	222	204	156	109	184	106	202	105	166	85
41	laboratoire greyc	20	M	134	119	111	222	111	211	126	176	96	177	90	189	106	176	86	151	116	111	176	116	196	85	197	288	143	158	106	197	106	191	116	197	90
41	laboratoire greyc	20	M	95	120	96	230	25	106	101	105	86	131	86	157	100	95	76	141	106	15	192	126	190	101	164	225	151	95	121	217	100	241	101	182	93
41	laboratoire greyc	20	M	116	91	90	226	104	139	111	146	91	172	75	151	95	141	75	141	120	30	265	204	242	167	176	1694	169	139	101	171	101	151	91	232	86
41	laboratoire greyc	20	M	120	171	85	110	114	160	115	136	85	146	85	186	80	101	80	146	111	60	156	101	139	72	123	193	136	86	100	196	101	312	163	223	73
41	laboratoire greyc	20	M	86	116	101	126	106	146	121	116	91	161	76	171	96	126	79	129	121	61	142	100	121	35	126	202	131	86	100	176	106	289	101	403	65
41	laboratoire greyc	20	M	96	116	101	136	106	156	126	121	84	124	76	162	85	80	75	146	111	40	146	96	141	70	131	187	131	80	104	180	95	247	100	161	85
41	laboratoire greyc	20	M	86	308	100	196	106	191	99	144	86	227	101	232	90	115	86	141	111	6	135	85	134	60	129	185	131	96	90	171	100	201	96	162	174
41	laboratoire greyc	20	M	167	168	59	64	109	119	131	156	90	156	85	181	96	136	96	172	120	60	159	104	141	60	131	191	156	111	106	202	100	216	101	187	78
41	laboratoire greyc	20	M	101	167	109	85	119	149	116	121	91	157	85	196	90	111	80	146	115	55	154	104	136	75	136	172	125	105	96	177	105	196	106	279	82
41	laboratoire greyc	20	M	116	232	105	131	95	196	119	129	90	126	95	176	116	111	80	151	110	66	131	75	131	50	121	192	136	131	101	196	101	222	96	227	90
41	laboratoire greyc	20	M	111	91	95	232	90	108	91	156	106	182	95	176	95	101	60	136	110	45	146	91	131	35	141	206	167	147	105	216	106	292	96	151	76
41	laboratoire greyc	20	M	101	136	120	116	103	154	146	141	85	115	96	187	100	95	76	142	110	60	136	90	144	64	146	196	156	116	96	172	100	251	91	121	86
41	laboratoire greyc	20	M	120	216	104	169	126	196	111	121	86	126	106	192	100	95	81	160	115	75	81	45	146	76	131	176	181	156	91	176	101	227	84	119	90
41	laboratoire greyc	20	M	96	116	106	166	101	186	121	106	85	166	101	197	105	110	91	177	100	40	131	75	182	96	146	212	161	125	86	169	116	244	63	139	91
41	laboratoire greyc	20	M	141	201	116	186	89	200	121	106	80	130	106	197	91	101	90	171	138	10	175	129	111	40	106	197	151	116	100	206	101	212	85	135	96
41	laboratoire greyc	20	M	106	169	105	176	121	186	111	116	96	146	91	176	91	86	81	149	126	40	146	81	150	70	116	176	146	101	85	166	101	237	98	154	85
41	laboratoire greyc	20	M	101	141	106	101	116	176	121	116	76	136	101	212	90	125	81	167	105	35	151	96	146	80	111	207	141	111	95	181	91	212	113	229	76
41	laboratoire greyc	20	M	106	101	96	156	96	166	94	104	91	161	81	181	76	116	76	161	96	5	186	126	161	81	149	204	156	106	95	176	101	217	85	372	89
41	laboratoire greyc	20	M	80	118	82	127	120	196	120	78	83	159	81	157	95	99	77	152	82	39	123	80	162	80	122	207	119	77	83	197	81	195	93	168	82
41	laboratoire greyc	20	M	81	119	81	118	82	157	123	117	83	159	81	157	120	77	84	198	82	39	123	80	123	80	122	198	158	116	82	197	81	195	120	157	82
41	laboratoire greyc	20	M	119	157	120	157	81	118	123	117	83	158	82	158	120	77	84	159	123	39	123	78	125	82	103	179	203	207	77	191	81	157	123	117	83
41	laboratoire greyc	20	M	80	118	120	123	115	118	116	153	82	157	45	198	81	84	39	153	82	39	86	80	84	41	84	198	119	78	82	196	82	196	92	167	82
41	laboratoire greyc	20	M	119	157	82	157	82	119	161	155	83	159	81	196	161	38	82	1632	82	119	159	116	122	198	158	273	119	122	116	191	82	235	81	156	43
41	laboratoire greyc	20	M	80	119	81	195	120	123	116	153	81	195	82	196	81	84	77	191	84	78	122	80	122	45	118	194	158	116	91	205	82	235	83	118	81
41	laboratoire greyc	20	M	81	157	81	118	82	157	123	117	83	158	82	196	82	119	81	157	122	116	129	86	161	80	122	236	197	155	83	197	81	195	120	196	81
41	laboratoire greyc	20	M	119	157	81	157	120	195	120	158	120	195	43	196	81	84	77	153	122	116	123	80	161	80	160	236	127	130	77	230	81	234	81	157	81
41	laboratoire greyc	20	M	81	119	120	195	121	158	120	157	81	157	120	195	121	39	122	198	91	39	129	46	125	86	118	164	157	116	121	203	81	196	81	118	43
41	laboratoire greyc	20	M	118	156	82	119	120	123	163	120	121	159	82	157	120	123	116	192	120	39	161	118	123	80	122	198	158	116	121	235	82	158	119	195	49
41	laboratoire greyc	20	M	80	118	81	271	80	209	27	64	118	156	81	156	119	77	83	197	80	117	120	77	122	80	121	234	80	83	77	191	80	155	92	129	81
41	laboratoire greyc	20	M	84	78	83	234	81	84	132	126	121	196	81	156	119	122	77	152	122	39	121	77	124	47	117	193	156	115	82	195	81	118	119	194	120
