Username	Text	age	gender	S->s	S->É	É->é	É->S	S->s	S->A	A->a	A->M	M->m	M->E	E->e
31	sésame	21	M	100	134	112	169	112	141	90	122	90	95	64
31	sésame	21	M	151	173	130	212	74	117	106	158	96	130	102
31	sésame	21	M	117	158	112	166	112	141	90	115	90	101	106
31	sésame	21	M	118	148	117	166	123	152	97	143	78	83	96
31	sésame	21	M	128	144	106	169	117	140	107	151	90	127	85
31	sésame	21	M	134	184	117	210	107	146	102	156	96	101	96
31	sésame	21	M	123	146	122	188	117	122	123	190	87	80	106
31	sésame	21	M	154	222	120	210	122	127	128	158	96	122	101
31	sésame	21	M	101	145	124	193	124	117	117	159	90	123	91
31	sésame	21	M	111	156	106	161	123	149	75	140	85	113	96
31	sésame	21	M	88	151	112	195	112	128	106	143	84	115	96
31	sésame	21	M	117	184	90	194	78	101	102	144	96	132	77
31	sésame	21	M	101	178	101	214	95	118	97	130	90	115	91
31	sésame	21	M	101	161	96	203	91	119	102	151	91	143	80
31	sésame	21	M	112	166	107	192	122	127	109	156	96	106	86
31	sésame	21	M	107	178	107	204	130	123	133	171	101	147	85
31	sésame	21	M	85	155	101	179	102	130	96	112	122	164	85
31	sésame	21	M	106	203	96	225	112	96	122	465	94	389	80
31	sésame	21	M	85	172	85	181	106	144	96	186	107	153	101
31	sésame	21	M	101	837	80	554	107	175	96	206	85	127	91
31	sésame	21	M	133	189	138	243	128	138	112	154	96	122	59
31	sésame	21	M	123	154	101	185	112	117	112	136	95	101	106
31	sésame	21	M	139	198	123	215	128	117	123	178	101	150	107
31	sésame	21	M	90	224	96	250	112	188	79	190	101	193	85
31	sésame	21	M	128	183	139	231	128	112	111	168	117	160	112
31	sésame	21	M	91	172	95	195	128	144	117	156	118	128	107
31	sésame	21	M	80	172	118	294	109	158	102	178	96	171	91
31	sésame	21	M	128	158	101	244	160	364	122	214	107	190	90
31	sésame	21	M	117	192	96	217	133	128	133	184	85	138	113
31	sésame	21	M	160	319	122	241	117	145	117	205	112	130	109
31	sésame	21	M	106	166	106	207	122	133	96	145	101	126	85
31	sésame	21	M	101	155	101	178	106	95	114	145	107	131	90
31	sésame	21	M	101	151	112	190	112	130	99	115	101	138	80
31	sésame	21	M	96	234	107	236	101	153	112	107	85	90	96
31	sésame	21	M	111	150	117	166	107	112	106	101	96	125	85
31	sésame	21	M	138	252	95	167	112	147	73	122	101	125	96
31	sésame	21	M	117	162	138	199	128	123	112	138	106	151	91
31	sésame	21	M	128	172	106	182	112	96	106	122	107	101	86
31	sésame	21	M	106	162	112	165	112	135	90	106	107	102	95
32	sésame	22	M	114	177	77	308	96	216	95	252	95	159	96
32	sésame	22	M	95	159	114	345	96	197	77	233	96	160	59
32	sésame	22	M	115	142	96	326	77	196	115	178	78	179	77
32	sésame	22	M	133	215	114	307	97	197	96	215	96	215	78
32	sésame	22	M	77	234	58	549	77	177	96	142	96	419	77
32	sésame	22	M	59	141	95	567	96	234	59	160	114	233	114
32	sésame	22	M	114	178	77	345	96	178	96	438	77	140	77
32	sésame	22	M	95	178	95	344	77	197	78	215	78	141	77
32	sésame	22	M	95	197	77	252	96	215	77	290	77	122	77
32	sésame	22	M	77	122	97	234	133	215	96	197	78	123	77
32	sésame	22	M	94	156	141	375	79	204	125	234	78	172	78
32	sésame	22	M	172	172	78	235	156	265	78	172	78	172	78
32	sésame	22	M	78	188	93	250	109	218	110	188	78	156	94
32	sésame	22	M	78	266	94	312	78	203	79	438	62	172	78
32	sésame	22	M	157	157	125	343	141	219	141	234	94	172	78
32	sésame	22	M	94	172	78	375	78	188	78	250	93	218	79
32	sésame	22	M	94	172	93	250	109	203	109	219	62	156	78
32	sésame	22	M	125	188	109	234	125	219	94	188	62	203	93
32	sésame	22	M	94	156	110	235	125	234	125	203	78	157	93
32	sésame	22	M	110	188	78	234	109	234	110	391	78	172	47
32	sésame	22	M	94	177	115	400	96	152	125	411	77	141	77
32	sésame	22	M	114	159	83	385	96	197	77	178	59	178	96
32	sésame	22	M	77	122	95	307	77	197	114	337	58	270	77
32	sésame	22	M	96	122	135	310	96	196	114	271	77	159	77
32	sésame	22	M	179	157	117	310	114	198	133	234	77	159	77
32	sésame	22	M	41	1803	96	401	114	196	98	475	78	141	77
32	sésame	22	M	59	246	96	401	58	233	59	623	77	159	59
32	sésame	22	M	125	121	135	328	114	197	114	473	78	104	77
32	sésame	22	M	144	83	40	2406	114	159	114	178	96	178	96
32	sésame	22	M	197	176	134	737	96	326	77	329	77	142	77
32	sésame	22	M	109	172	93	359	94	203	94	610	78	109	47
32	sésame	22	M	109	218	94	344	94	234	79	344	63	172	94
32	sésame	22	M	109	218	78	344	78	234	94	500	79	141	47
32	sésame	22	M	78	172	78	344	94	219	62	328	93	156	62
32	sésame	22	M	94	250	125	484	94	219	109	531	63	110	78
32	sésame	22	M	94	203	125	391	78	172	94	234	78	157	62
32	sésame	22	M	109	187	110	329	93	203	93	187	63	141	62
32	sésame	22	M	109	140	141	407	125	218	79	204	46	156	62
32	sésame	22	M	93	140	94	313	94	172	93	187	78	188	78
32	sésame	22	M	94	156	79	235	94	187	94	172	78	141	78
33	sésame	22	F	78	359	109	359	62	234	62	499	63	187	63
33	sésame	22	F	63	359	63	437	78	265	78	219	62	265	62
33	sésame	22	F	62	312	78	343	63	219	62	265	62	234	78
33	sésame	22	F	78	327	63	328	62	234	62	218	63	219	62
33	sésame	22	F	63	328	62	312	62	218	63	422	62	187	47
33	sésame	22	F	78	406	78	327	63	234	63	484	62	218	63
33	sésame	22	F	93	327	78	281	94	265	94	422	78	218	62
33	sésame	22	F	62	296	78	281	78	250	62	515	62	218	62
33	sésame	22	F	62	296	62	265	94	250	62	593	78	202	63
33	sésame	22	F	78	297	93	281	62	234	62	468	62	171	63
33	sésame	22	F	78	297	46	265	62	203	62	312	46	218	62
33	sésame	22	F	78	328	78	265	62	218	63	312	63	219	62
33	sésame	22	F	63	234	78	281	47	203	62	343	78	203	62
33	sésame	22	F	62	281	62	265	62	203	62	374	47	187	63
33	sésame	22	F	63	265	78	281	78	250	62	343	78	203	78
33	sésame	22	F	62	281	78	296	62	203	62	390	62	156	62
33	sésame	22	F	62	280	63	266	78	234	46	327	47	172	62
33	sésame	22	F	78	265	94	281	62	203	78	358	63	156	63
33	sésame	22	F	62	281	62	265	62	218	63	359	47	125	62
33	sésame	22	F	62	265	78	296	63	203	63	359	62	156	78
33	sésame	22	F	78	312	62	296	31	187	63	437	47	125	62
33	sésame	22	F	62	312	78	250	78	202	63	297	62	203	62
33	sésame	22	F	63	265	63	266	62	218	47	312	62	156	62
33	sésame	22	F	62	281	62	281	46	202	47	359	63	187	47
33	sésame	22	F	63	250	62	249	78	219	62	405	63	141	62
33	sésame	22	F	62	218	78	281	47	187	62	312	62	125	62
33	sésame	22	F	63	250	62	265	63	203	62	359	47	125	46
33	sésame	22	F	63	265	63	359	63	203	47	328	46	124	63
33	sésame	22	F	63	250	62	265	62	187	63	312	63	141	62
33	sésame	22	F	78	265	62	265	63	203	62	374	63	125	47
33	sésame	22	F	78	296	78	328	62	234	47	296	63	172	62
33	sésame	22	F	62	234	62	250	78	202	63	437	78	187	78
33	sésame	22	F	46	218	62	250	62	202	47	281	63	172	62
33	sésame	22	F	78	265	78	297	47	187	62	780	62	140	63
33	sésame	22	F	62	359	78	312	62	202	78	765	47	140	47
33	sésame	22	F	62	234	62	265	47	172	62	343	47	140	78
33	sésame	22	F	62	234	62	312	47	187	47	390	62	172	62
33	sésame	22	F	62	202	78	328	47	172	62	483	63	187	63
33	sésame	22	F	78	250	62	296	47	172	62	437	62	171	78
33	sésame	22	F	63	250	47	296	47	188	62	343	62	156	62
33	sésame	22	F	78	265	63	265	63	203	78	297	62	187	62
33	sésame	22	F	78	265	78	265	78	219	62	468	62	156	47
33	sésame	22	F	78	265	63	281	63	219	62	499	47	171	63
33	sésame	22	F	62	249	78	297	46	187	62	374	63	172	62
33	sésame	22	F	62	250	62	265	78	234	62	390	62	140	63
33	sésame	22	F	78	265	47	296	63	203	47	375	46	156	46
33	sésame	22	F	78	266	62	280	63	203	63	453	62	156	62
33	sésame	22	F	63	234	63	281	63	219	46	421	62	156	62
33	sésame	22	F	63	250	62	265	62	218	47	515	63	156	47
33	sésame	22	F	62	234	62	265	63	203	62	374	63	156	78
33	sésame	22	F	78	265	78	234	78	234	32	344	78	187	47
33	sésame	22	F	78	265	94	281	78	218	47	390	47	156	78
33	sésame	22	F	78	265	78	265	47	203	78	343	47	187	63
33	sésame	22	F	78	265	78	266	78	234	78	421	78	187	47
33	sésame	22	F	78	265	78	312	47	234	47	375	78	203	78
33	sésame	22	F	78	281	31	234	78	265	47	343	78	188	46
33	sésame	22	F	78	266	78	312	78	234	78	374	47	203	31
33	sésame	22	F	78	312	78	265	78	266	46	343	47	203	78
33	sésame	22	F	110	297	78	312	78	265	47	390	31	156	31
33	sésame	22	F	78	265	78	312	78	234	78	312	47	203	31
33	sésame	22	F	80	241	60	240	60	200	60	231	80	180	60
33	sésame	22	F	80	221	70	270	70	220	60	461	70	180	60
33	sésame	22	F	70	191	70	270	70	190	70	341	80	170	90
33	sésame	22	F	70	210	70	260	70	191	60	280	80	180	70
33	sésame	22	F	70	240	71	301	60	190	70	311	70	190	80
33	sésame	22	F	70	230	70	261	70	220	50	320	70	201	60
33	sésame	22	F	70	241	70	290	60	190	60	521	70	180	70
33	sésame	22	F	80	241	80	260	60	200	60	371	70	170	70
33	sésame	22	F	80	220	70	271	50	170	60	330	71	161	70
33	sésame	22	F	80	221	70	250	70	190	60	261	80	180	70
33	sésame	22	F	63	230	69	260	67	211	61	428	61	151	63
33	sésame	22	F	59	221	57	290	50	189	60	445	49	128	60
33	sésame	22	F	63	224	55	282	63	192	57	310	63	169	61
33	sésame	22	F	58	217	60	276	64	214	55	356	66	162	60
33	sésame	22	F	66	219	58	272	66	191	61	467	61	172	58
33	sésame	22	F	66	224	72	277	66	200	60	365	57	147	66
33	sésame	22	F	61	216	64	299	58	200	58	343	57	189	54
33	sésame	22	F	61	234	54	306	55	197	55	363	62	191	52
33	sésame	22	F	57	224	63	300	62	210	60	340	69	150	61
33	sésame	22	F	57	224	69	291	74	208	63	316	57	177	63
33	sésame	22	F	47	234	78	265	78	187	78	375	78	187	47
33	sésame	22	F	78	234	78	296	47	156	78	406	47	156	78
33	sésame	22	F	78	234	78	265	78	188	78	452	47	156	78
33	sésame	22	F	78	219	46	265	78	187	78	343	47	187	47
33	sésame	22	F	78	187	78	265	78	234	47	343	31	187	78
33	sésame	22	F	47	234	78	266	78	187	78	374	47	156	78
33	sésame	22	F	78	218	47	266	78	202	78	453	31	187	31
33	sésame	22	F	125	343	125	343	78	234	78	344	78	202	78
33	sésame	22	F	78	234	78	296	47	188	46	358	78	188	46
33	sésame	22	F	78	187	78	343	31	187	47	421	32	141	47
33	sésame	22	F	43	143	56	175	43	143	38	225	44	125	43
33	sésame	22	F	43	149	44	188	37	137	37	237	50	131	44
33	sésame	22	F	43	131	56	206	43	143	37	212	50	119	37
33	sésame	22	F	43	143	44	187	44	131	44	219	44	112	44
33	sésame	22	F	62	169	43	386	32	125	31	262	44	119	37
33	sésame	22	F	50	137	50	188	43	124	44	225	44	100	44
33	sésame	22	F	44	131	56	187	44	138	37	162	44	125	43
33	sésame	22	F	44	138	43	187	44	131	44	175	37	118	50
33	sésame	22	F	50	131	56	193	50	137	44	163	37	106	37
33	sésame	22	F	44	144	43	187	43	131	43	268	44	112	44
33	sésame	22	F	63	234	63	265	63	219	62	608	63	156	63
33	sésame	22	F	62	234	62	280	63	219	62	312	62	171	63
33	sésame	22	F	78	234	78	280	63	203	63	468	63	187	47
33	sésame	22	F	78	234	62	249	63	203	47	374	63	188	46
33	sésame	22	F	62	218	63	250	62	203	62	281	62	234	46
33	sésame	22	F	78	250	46	249	63	203	78	203	47	187	62
33	sésame	22	F	78	249	63	281	62	234	62	218	63	188	46
33	sésame	22	F	47	203	47	218	63	203	62	187	63	172	62
33	sésame	22	F	63	234	63	250	62	218	47	250	62	187	63
33	sésame	22	F	62	218	62	250	78	202	63	203	63	187	47
33	sésame	22	F	62	218	63	265	47	188	46	327	63	156	63
33	sésame	22	F	47	203	62	280	78	219	47	312	62	187	62
33	sésame	22	F	78	234	63	281	78	187	78	250	62	187	47
33	sésame	22	F	62	218	63	297	62	203	46	296	62	172	62
33	sésame	22	F	78	234	62	281	62	203	46	421	47	140	63
33	sésame	22	F	46	202	63	328	62	187	63	312	63	141	62
33	sésame	22	F	78	234	63	265	78	219	47	203	46	171	63
33	sésame	22	F	78	250	62	234	78	218	47	234	47	187	63
33	sésame	22	F	78	234	47	265	47	188	62	312	46	187	47
33	sésame	22	F	78	265	47	266	78	218	47	296	63	156	47
33	sésame	22	F	78	234	31	234	78	187	78	312	78	156	78
33	sésame	22	F	94	203	78	265	94	203	78	187	94	203	31
33	sésame	22	F	78	234	31	234	47	187	78	344	46	156	93
33	sésame	22	F	78	234	31	234	47	187	47	234	78	203	47
33	sésame	22	F	78	234	78	234	78	187	78	203	78	187	78
33	sésame	22	F	78	234	47	234	78	234	31	265	47	156	78
33	sésame	22	F	78	234	31	265	47	187	47	203	78	156	78
33	sésame	22	F	78	234	78	265	78	203	47	312	31	156	78
33	sésame	22	F	78	312	78	265	78	234	47	312	78	187	47
33	sésame	22	F	78	203	78	265	78	234	47	188	46	156	78
33	sésame	22	F	78	327	63	312	47	203	78	187	63	172	62
33	sésame	22	F	78	250	62	296	78	250	47	296	47	203	63
33	sésame	22	F	78	234	78	281	78	219	62	327	47	156	78
33	sésame	22	F	62	234	78	312	62	218	63	344	46	202	63
33	sésame	22	F	78	249	63	281	78	219	62	234	62	187	47
33	sésame	22	F	78	234	62	281	62	202	47	281	47	156	63
33	sésame	22	F	78	328	47	281	78	717	78	328	47	234	47
33	sésame	22	F	78	234	62	281	78	265	47	359	47	171	47
33	sésame	22	F	78	234	78	265	78	234	78	281	62	187	62
33	sésame	22	F	78	249	63	297	62	218	63	234	47	219	62
33	sésame	22	F	78	203	62	234	78	218	63	203	63	203	47
33	sésame	22	F	62	187	78	265	78	203	62	218	47	172	78
33	sésame	22	F	78	218	63	250	78	203	78	265	62	187	78
33	sésame	22	F	63	203	78	281	62	203	62	249	63	172	78
33	sésame	22	F	62	187	78	249	78	219	62	187	62	172	78
33	sésame	22	F	78	218	63	219	78	202	47	250	78	281	47
33	sésame	22	F	78	203	62	250	93	218	62	328	46	171	78
33	sésame	22	F	78	203	78	281	62	203	62	234	78	202	47
33	sésame	22	F	62	218	63	265	78	219	62	265	62	172	93
33	sésame	22	F	78	203	78	265	62	187	78	219	62	171	63
33	sésame	22	F	78	234	78	265	47	203	31	265	78	188	46
33	sésame	22	F	78	203	78	265	47	187	47	359	31	156	78
33	sésame	22	F	47	156	78	266	93	202	32	297	47	203	46
33	sésame	22	F	94	234	78	281	31	187	47	453	93	203	78
33	sésame	22	F	78	187	78	266	46	202	47	188	46	156	46
33	sésame	22	F	47	203	78	265	78	203	78	686	78	187	47
33	sésame	22	F	31	187	78	312	78	187	78	765	78	202	78
33	sésame	22	F	47	203	78	297	93	202	78	609	78	203	31
33	sésame	22	F	78	234	47	234	78	234	31	265	47	156	78
33	sésame	22	F	47	234	47	343	47	203	78	577	78	156	78
33	sésame	22	F	78	234	63	265	63	203	63	234	47	203	62
33	sésame	22	F	63	219	62	249	63	219	62	202	63	156	78
33	sésame	22	F	62	234	62	265	62	218	63	265	47	172	62
33	sésame	22	F	62	234	78	312	62	202	63	359	63	187	63
33	sésame	22	F	63	234	63	312	78	219	62	249	63	219	78
33	sésame	22	F	62	234	62	265	63	203	62	234	62	187	63
33	sésame	22	F	78	250	62	265	62	203	62	343	62	140	63
33	sésame	22	F	63	234	63	265	63	219	62	343	62	172	46
33	sésame	22	F	63	234	63	281	63	219	62	312	78	171	63
33	sésame	22	F	110	312	63	266	78	249	47	265	78	219	78
33	sésame	22	F	78	218	63	297	47	171	47	359	63	156	47
33	sésame	22	F	62	203	78	296	47	187	47	500	62	140	62
33	sésame	22	F	63	266	62	265	62	234	47	483	63	141	47
33	sésame	22	F	78	202	63	250	47	172	78	499	47	171	63
33	sésame	22	F	78	203	63	234	78	187	63	344	62	156	62
33	sésame	22	F	63	203	63	250	78	218	63	390	63	141	62
33	sésame	22	F	78	218	63	265	63	188	62	374	62	156	62
33	sésame	22	F	63	203	63	265	78	188	62	374	62	156	62
33	sésame	22	F	78	234	62	250	62	187	62	405	63	203	47
33	sésame	22	F	78	218	63	250	78	187	63	359	47	109	63
33	sésame	22	F	63	234	63	250	62	187	62	265	63	187	63
33	sésame	22	F	78	234	78	281	78	202	63	312	63	156	63
33	sésame	22	F	62	234	78	265	78	218	63	437	63	172	62
33	sésame	22	F	78	250	62	281	78	218	78	297	78	187	78
33	sésame	22	F	78	234	94	281	78	218	63	406	62	140	78
33	sésame	22	F	62	249	63	297	62	203	78	608	47	484	62
33	sésame	22	F	78	249	63	297	62	203	78	374	62	172	62
33	sésame	22	F	78	249	78	312	78	203	78	375	62	187	62
33	sésame	22	F	94	265	63	265	78	219	62	296	63	156	63
33	sésame	22	F	63	234	78	281	78	219	78	343	62	171	63
33	sésame	22	F	109	703	78	297	93	250	78	250	62	172	109
33	sésame	22	F	94	531	94	313	78	234	63	266	62	203	78
33	sésame	22	F	78	485	62	297	93	250	62	296	79	235	94
33	sésame	22	F	94	297	94	312	78	219	78	359	79	266	78
33	sésame	22	F	94	266	62	328	47	219	78	296	63	1391	94
33	sésame	22	F	110	344	94	313	78	250	62	390	63	172	109
33	sésame	22	F	93	312	109	344	94	250	47	453	62	187	110
33	sésame	22	F	109	296	110	313	94	250	78	297	78	219	78
33	sésame	22	F	110	500	94	344	94	266	93	265	78	219	125
33	sésame	22	F	93	406	109	344	78	234	78	297	62	203	94
33	sésame	22	F	63	234	79	250	79	188	78	234	78	172	63
33	sésame	22	F	78	250	94	281	78	203	63	328	63	172	63
33	sésame	22	F	93	640	78	282	78	218	63	235	62	172	78
33	sésame	22	F	78	250	78	297	46	218	63	235	78	203	78
33	sésame	22	F	62	234	47	281	63	188	78	531	63	188	62
33	sésame	22	F	78	250	78	297	63	203	63	313	62	172	93
33	sésame	22	F	78	235	78	297	62	187	63	234	63	188	62
33	sésame	22	F	63	235	93	297	78	218	78	391	78	203	63
33	sésame	22	F	93	265	78	281	63	204	62	296	79	204	62
33	sésame	22	F	62	250	78	265	79	204	62	281	47	156	63
33	sésame	22	F	78	500	62	281	47	187	79	235	62	172	62
33	sésame	22	F	109	531	78	281	78	219	78	219	62	172	62
33	sésame	22	F	94	266	62	250	78	218	63	235	62	172	62
33	sésame	22	F	78	250	63	266	78	218	63	219	63	141	62
33	sésame	22	F	62	234	78	281	47	188	78	219	62	156	62
33	sésame	22	F	63	219	78	266	62	187	63	250	78	157	46
33	sésame	22	F	79	313	78	250	78	219	62	187	63	1766	78
33	sésame	22	F	79	235	62	250	78	219	78	265	63	141	94
33	sésame	22	F	78	235	62	265	78	219	62	328	78	172	78
33	sésame	22	F	78	234	63	250	79	219	63	219	62	156	63
34	sésame	21	M	83	553	123	318	122	238	83	121	122	160	44
34	sésame	21	M	123	357	122	317	122	278	83	120	126	119	85
34	sésame	21	M	110	344	83	278	122	240	86	163	125	118	125
34	sésame	21	M	83	513	84	318	44	513	84	178	131	125	85
34	sésame	21	M	88	322	83	317	122	278	83	160	162	199	83
34	sésame	21	M	83	278	123	278	83	239	83	160	122	160	83
34	sésame	21	M	122	317	83	278	83	239	83	160	122	199	50
34	sésame	21	M	83	278	83	435	83	239	83	120	123	475	83
34	sésame	21	M	117	462	99	318	101	317	84	296	98	192	82
34	sésame	21	M	115	349	65	575	88	236	101	264	96	140	90
34	sésame	21	M	103	331	115	305	108	483	78	201	84	191	69
34	sésame	21	M	110	326	104	335	100	245	72	251	100	398	83
34	sésame	21	M	119	302	88	246	84	221	98	184	94	168	87
34	sésame	21	M	115	263	104	273	93	226	89	180	81	120	73
34	sésame	21	M	109	304	128	318	92	214	70	184	88	194	76
34	sésame	21	M	111	239	94	252	94	215	81	157	85	146	71
34	sésame	21	M	107	273	96	263	85	207	71	226	107	168	81
34	sésame	21	M	110	230	123	326	109	239	83	292	83	142	83
34	sésame	21	M	100	485	101	262	92	259	8	593	91	316	89
34	sésame	21	M	100	404	82	314	92	244	82	227	88	117	73
34	sésame	21	M	88	374	99	283	80	210	70	229	108	202	79
34	sésame	21	M	95	431	80	286	98	219	82	207	86	144	76
34	sésame	21	M	110	341	94	258	120	264	90	203	111	170	93
34	sésame	21	M	94	353	76	280	101	235	49	188	105	265	93
34	sésame	21	M	118	273	98	256	116	260	89	210	83	176	69
34	sésame	21	M	94	260	87	251	91	220	74	181	106	191	68
34	sésame	21	M	109	283	89	265	116	242	79	178	82	134	71
34	sésame	21	M	93	271	82	245	101	223	61	137	97	152	67
34	sésame	21	M	97	283	163	238	69	201	81	109	117	148	61
34	sésame	21	M	97	269	94	242	98	209	84	118	120	142	70
34	sésame	21	M	116	343	101	229	66	253	90	143	71	116	57
34	sésame	21	M	112	268	121	266	100	212	72	142	74	176	82
34	sésame	21	M	57	384	83	297	103	596	100	188	107	185	76
34	sésame	21	M	104	281	85	230	125	244	75	144	95	177	72
34	sésame	21	M	136	317	96	368	15	334	90	221	105	186	63
34	sésame	21	M	97	259	84	235	125	232	88	139	133	230	46
34	sésame	21	M	112	268	100	232	134	255	94	157	121	184	81
34	sésame	21	M	109	237	97	234	119	234	90	157	118	204	78
34	sésame	21	M	95	352	103	271	112	232	81	272	105	136	96
34	sésame	21	M	104	328	105	248	112	240	88	145	119	183	80
34	sésame	21	M	96	280	104	248	104	232	104	136	112	224	72
34	sésame	21	M	88	354	54	302	104	259	61	197	128	160	80
34	sésame	21	M	88	296	96	224	104	208	80	152	104	232	104
34	sésame	21	M	104	280	112	224	104	216	104	176	104	184	80
34	sésame	21	M	88	352	104	216	96	200	88	160	88	104	96
34	sésame	21	M	96	272	96	216	112	208	80	160	120	136	88
34	sésame	21	M	120	264	95	224	95	223	72	136	128	193	87
34	sésame	21	M	88	240	96	232	89	200	80	112	112	168	72
34	sésame	21	M	89	288	86	296	94	241	77	191	90	147	65
34	sésame	21	M	111	342	84	271	87	207	65	130	75	137	50
34	sésame	21	M	89	225	78	221	92	232	72	179	76	144	65
34	sésame	21	M	116	324	87	222	89	245	98	207	94	154	72
34	sésame	21	M	93	217	90	218	126	260	69	184	78	127	84
34	sésame	21	M	120	248	62	310	97	226	84	187	70	124	58
34	sésame	21	M	102	220	116	273	98	227	74	187	91	130	73
34	sésame	21	M	97	272	87	283	55	417	88	186	105	183	65
34	sésame	21	M	126	269	101	266	100	216	67	135	84	137	49
34	sésame	21	M	106	202	74	192	120	195	77	131	79	133	68
34	sésame	21	M	80	272	96	224	96	256	64	192	112	144	64
34	sésame	21	M	112	560	66	256	96	240	64	176	112	160	48
34	sésame	21	M	80	256	80	240	96	256	66	176	96	144	64
34	sésame	21	M	80	224	64	240	64	288	99	208	119	96	64
34	sésame	21	M	80	368	96	288	80	192	64	128	96	114	78
34	sésame	21	M	79	351	80	256	80	224	64	144	96	128	80
34	sésame	21	M	93	301	96	288	97	225	79	351	112	225	96
34	sésame	21	M	97	160	96	241	95	207	96	160	96	160	64
34	sésame	21	M	80	224	64	208	80	192	64	160	80	144	64
34	sésame	21	M	96	242	80	206	96	208	64	160	96	192	65
35	sésame	19	M	116	247	101	262	156	166	110	230	120	115	90
35	sésame	19	M	52	128	95	259	136	242	95	272	121	116	159
35	sésame	19	M	105	315	105	478	75	216	126	207	109	104	111
35	sésame	19	M	121	302	91	391	125	211	101	252	121	146	101
35	sésame	19	M	116	944	101	368	139	169	121	192	116	121	116
35	sésame	19	M	45	559	110	360	126	212	110	176	116	201	101
35	sésame	19	M	121	355	161	524	100	196	121	204	95	211	91
35	sésame	19	M	85	687	81	323	121	191	106	152	119	124	106
35	sésame	19	M	134	393	7	169	86	232	106	186	129	155	85
35	sésame	19	M	101	222	106	247	110	136	129	169	116	131	91
35	sésame	19	M	85	247	100	239	111	192	115	171	103	115	96
35	sésame	19	M	105	788	91	337	111	222	101	161	106	136	114
35	sésame	19	M	126	276	110	488	113	186	111	161	96	371	100
35	sésame	19	M	115	657	141	498	147	190	111	212	91	111	117
35	sésame	19	M	169	466	136	272	136	187	100	191	89	189	131
35	sésame	19	M	121	446	121	363	120	226	106	217	98	179	128
35	sésame	19	M	136	272	121	497	125	191	95	232	95	617	125
35	sésame	19	M	141	282	106	242	144	245	95	236	106	177	100
35	sésame	19	M	111	277	116	272	146	292	108	316	93	483	111
35	sésame	19	M	121	768	101	252	146	277	109	220	100	659	121
35	sésame	19	M	121	270	96	358	131	146	110	237	115	111	115
35	sésame	19	M	116	202	110	234	121	181	96	197	115	156	100
35	sésame	19	M	101	217	95	226	94	180	121	196	116	161	101
35	sésame	19	M	85	211	130	271	105	181	95	201	121	182	105
35	sésame	19	M	111	242	131	335	121	222	115	201	131	182	95
35	sésame	19	M	101	400	101	429	85	327	105	219	116	156	106
35	sésame	19	M	120	241	116	406	111	201	102	227	96	161	106
35	sésame	19	M	55	826	89	1189	101	257	101	363	95	161	104
35	sésame	19	M	105	229	95	232	120	206	111	172	125	176	115
35	sésame	19	M	135	491	105	196	126	232	100	156	116	146	136
35	sésame	19	M	121	202	101	237	125	201	91	162	122	159	101
35	sésame	19	M	100	226	136	295	126	237	100	171	116	166	111
35	sésame	19	M	131	237	90	277	116	216	91	205	95	151	105
35	sésame	19	M	114	225	105	267	111	397	9	26	106	171	99
35	sésame	19	M	141	247	95	191	111	199	116	270	32	67	132
35	sésame	19	M	121	246	91	212	136	196	106	227	114	164	101
35	sésame	19	M	96	206	114	286	120	201	95	156	121	176	111
35	sésame	19	M	129	169	116	318	130	125	131	217	121	181	94
35	sésame	19	M	111	146	121	381	111	151	106	161	131	172	115
35	sésame	19	M	171	201	104	230	101	211	101	207	105	176	96
35	sésame	19	M	131	217	80	181	116	227	55	229	96	206	81
35	sésame	19	M	95	196	131	320	111	207	105	136	125	151	105
35	sésame	19	M	130	226	106	202	141	246	99	150	110	156	106
35	sésame	19	M	136	196	109	190	120	226	86	247	101	151	101
35	sésame	19	M	111	290	45	240	103	148	101	206	86	212	92
35	sésame	19	M	110	312	105	277	125	196	101	189	101	176	91
35	sésame	19	M	121	282	121	217	119	245	81	176	116	147	110
35	sésame	19	M	121	267	40	408	131	209	101	176	111	126	111
35	sésame	19	M	131	366	95	196	116	196	81	96	111	146	91
35	sésame	19	M	106	202	96	186	111	194	91	172	156	256	96
35	sésame	19	M	130	221	91	217	98	199	91	217	115	221	71
35	sésame	19	M	121	222	105	199	121	217	90	151	121	216	91
35	sésame	19	M	116	247	84	200	120	191	91	176	106	181	111
35	sésame	19	M	116	416	110	272	120	231	96	212	104	199	101
35	sésame	19	M	90	337	106	235	141	222	100	216	121	197	90
35	sésame	19	M	100	211	101	216	111	207	90	216	111	141	99
35	sésame	19	M	96	247	106	252	100	206	101	249	106	182	101
35	sésame	19	M	144	255	90	277	116	221	96	212	101	199	106
35	sésame	19	M	96	232	121	292	105	229	96	191	106	207	85
35	sésame	19	M	121	196	66	197	131	156	116	166	116	141	124
35	sésame	19	M	126	466	105	216	126	222	110	227	98	149	95
35	sésame	19	M	147	303	119	250	110	231	96	212	105	161	111
35	sésame	19	M	131	388	101	207	139	199	101	242	106	171	91
35	sésame	19	M	130	272	107	257	115	196	124	189	101	177	100
35	sésame	19	M	121	217	100	191	126	222	90	216	109	154	81
35	sésame	19	M	141	212	110	206	129	225	95	201	106	176	86
35	sésame	19	M	105	1135	90	277	100	196	101	156	111	121	96
35	sésame	19	M	120	256	116	267	106	176	109	185	121	171	91
